date,tavg,tmin,tmax,prcp,pres,city,year,month,city_encoded,rain_status,prcp_log
2024-05-01,35.4,28.3,42.550000000000004,0.1,1002.3,Jhansi,2024,5,45,1,0.09531017980432487
2024-06-01,35.1,29.5,42.550000000000004,86.0,999.9,Jhansi,2024,6,45,1,4.465908118654584
2024-07-01,30.2,26.4,35.4,296.3,998.3,Jhansi,2024,7,45,1,5.694741730004052
2024-10-01,26.9,22.0,33.4,1.2,1010.5,Jhansi,2024,10,45,1,0.7884573603642702
2024-11-01,21.9,16.2,29.9,0.0,1015.1,Jhansi,2024,11,45,0,0.0
2025-01-01,15.0,9.7,22.5,6.0,1017.1,Jhansi,2025,1,45,1,1.9459101490553132
2025-02-01,20.2,13.8,28.1,0.5,1015.2,Jhansi,2025,2,45,1,0.4054651081081644
2025-04-01,32.1,23.9,40.3,0.8,1006.4,Jhansi,2025,4,45,1,0.5877866649021191
2025-05-01,33.7,27.4,40.7,22.4,1002.4,Jhansi,2025,5,45,1,3.152736022363656
2025-06-01,32.3,26.9,38.6,307.0,999.6,Jhansi,2025,6,45,1,5.730099782973575
2025-07-01,28.3,24.9,32.9,421.25,999.1,Jhansi,2025,7,45,1,6.04559755568791
2025-08-01,28.5,25.3,32.5,218.8,1002.6,Jhansi,2025,8,45,1,5.392718041969521
2025-09-01,28.3,25.0,32.6,143.5,1004.8,Jhansi,2025,9,45,1,4.973279507552487
2025-10-01,25.2,20.9,30.3,40.9,1010.6,Jhansi,2025,10,45,1,3.735285826928092
2025-11-01,19.6,13.9,26.6,3.0,1015.5,Jhansi,2025,11,45,1,1.3862943611198906
2025-12-01,16.1,10.6,23.5,0.0,1017.0,Jhansi,2025,12,45,0,0.0
2021-02-01,24.7,20.5,29.9,17.2,1012.8,Pondicherry,2021,2,70,1,2.9014215940827497
2021-03-01,27.2,22.4,32.5,2.2,1011.0,Pondicherry,2021,3,70,1,1.1631508098056809
2021-04-01,29.6,25.8,34.4,12.0,1009.0,Pondicherry,2021,4,70,1,2.5649493574615367
2021-05-01,30.7,26.7,35.9,40.1,1006.3,Pondicherry,2021,5,70,1,3.716008121502189
2021-06-01,30.6,26.7,36.1,49.1,1006.2,Pondicherry,2021,6,70,1,3.914021008090819
2021-07-01,29.3,25.7,34.1,113.1,1005.3,Pondicherry,2021,7,70,1,4.73707525686803
2021-08-01,29.1,25.6,34.2,158.2,1006.5,Pondicherry,2021,8,70,1,5.0701612734102826
2021-09-01,28.9,25.3,33.9,158.8,1006.2,Pondicherry,2021,9,70,1,5.073923033332174
2021-10-01,27.2,24.3,31.7,301.4,1007.9,Pondicherry,2021,10,70,1,5.711750644305378
2021-11-01,25.1,23.0,28.4,421.25,1008.6,Pondicherry,2021,11,70,1,6.04559755568791
2021-12-01,25.1,21.6,30.1,82.7,1013.2,Pondicherry,2021,12,70,1,4.4272389774954295
2022-01-01,25.4,21.7,30.2,42.5,1012.4,Pondicherry,2022,1,70,1,3.7727609380946383
2022-02-01,25.9,21.4,31.2,3.7,1011.6,Pondicherry,2022,2,70,1,1.547562508716013
2022-03-01,27.5,23.0,33.1,68.3,1009.3,Pondicherry,2022,3,70,1,4.238444906195857
2022-04-01,29.4,25.5,34.1,29.2,1008.3,Pondicherry,2022,4,70,1,3.407841924380824
2022-06-01,30.1,26.3,35.4,77.1,1004.9,Pondicherry,2022,6,70,1,4.35799005684564
2022-07-01,29.1,25.5,34.3,142.1,1005.1,Pondicherry,2022,7,70,1,4.963543686562405
2022-08-01,28.7,25.2,33.7,165.9,1005.1,Pondicherry,2022,8,70,1,5.11739483066779
2022-09-01,28.7,25.2,33.6,128.2,1006.7,Pondicherry,2022,9,70,1,4.861361591348501
2022-10-01,27.0,23.7,31.7,277.9,1009.0,Pondicherry,2022,10,70,1,5.630853294633443
2022-11-01,25.3,22.4,29.6,349.7,1011.0,Pondicherry,2022,11,70,1,5.859931157146132
2022-12-01,25.1,22.3,29.5,184.3,1010.8,Pondicherry,2022,12,70,1,5.221976133291314
2023-01-01,24.6,20.4,30.4,5.1,1013.6,Pondicherry,2023,1,70,1,1.8082887711792655
2023-02-01,25.1,20.3,31.4,48.6,1012.9,Pondicherry,2023,2,70,1,3.903990833730882
2023-03-01,27.4,23.2,33.0,50.6,1011.5,Pondicherry,2023,3,70,1,3.9435216724875173
2023-04-01,29.2,25.0,34.7,22.0,1009.2,Pondicherry,2023,4,70,1,3.1354942159291497
2023-05-01,30.3,26.6,35.5,104.1,1007.5,Pondicherry,2023,5,70,1,4.6549122778829055
2023-06-01,30.7,26.9,36.6,115.4,1005.5,Pondicherry,2023,6,70,1,4.757032535297338
2023-07-01,29.7,25.8,34.8,106.8,1006.1,Pondicherry,2023,7,70,1,4.680277658474897
2023-08-01,30.1,26.3,35.6,163.5,1007.4,Pondicherry,2023,8,70,1,5.1029105702054265
2023-09-01,28.8,25.2,34.4,201.4,1006.8,Pondicherry,2023,9,70,1,5.310245937413311
2023-10-01,28.1,24.5,33.2,104.6,1010.7,Pondicherry,2023,10,70,1,4.659658371272161
2023-11-01,26.0,23.4,29.8,380.9,1011.8,Pondicherry,2023,11,70,1,5.94515879423147
2023-12-01,25.6,23.0,29.3,76.0,1012.3,Pondicherry,2023,12,70,1,4.343805421853684
2024-01-01,25.3,21.9,29.7,51.1,1013.9,Pondicherry,2024,1,70,1,3.9531649487593215
2024-02-01,26.6,22.6,31.3,4.4,1014.1,Pondicherry,2024,2,70,1,1.6863989535702286
2024-03-01,27.9,23.5,32.8,1.2,1012.1,Pondicherry,2024,3,70,1,0.7884573603642702
2024-04-01,30.1,26.0,34.8,3.6,1008.6,Pondicherry,2024,4,70,1,1.5260563034950494
2024-05-01,30.6,27.2,35.3,110.7,1005.2,Pondicherry,2024,5,70,1,4.715816706075155
2024-06-01,30.1,26.7,35.5,82.7,1005.4,Pondicherry,2024,6,70,1,4.4272389774954295
2024-07-01,29.8,26.2,34.5,74.8,1004.8,Pondicherry,2024,7,70,1,4.328098292648326
2024-09-01,30.0,25.9,35.4,82.1,1006.2,Pondicherry,2024,9,70,1,4.420044701861403
2024-10-01,27.7,24.5,32.3,314.6,1008.6,Pondicherry,2024,10,70,1,5.75447558897172
2024-11-01,26.0,23.3,29.7,325.2,1010.0,Pondicherry,2024,11,70,1,5.787510690186913
2025-01-01,24.8,21.5,28.8,35.0,1012.5,Pondicherry,2025,1,70,1,3.58351893845611
2025-02-01,25.8,21.3,31.1,3.4,1012.9,Pondicherry,2025,2,70,1,1.4816045409242156
2025-04-01,29.7,26.1,34.2,11.0,1008.2,Pondicherry,2025,4,70,1,2.4849066497880004
2025-05-01,29.9,26.0,34.9,114.1,1005.0,Pondicherry,2025,5,70,1,4.745801315727837
2025-06-01,30.3,26.4,36.0,54.8,1005.2,Pondicherry,2025,6,70,1,4.021773869387265
2025-07-01,30.4,26.5,35.8,94.2,1004.8,Pondicherry,2025,7,70,1,4.55597994179732
2025-08-01,28.3,24.8,32.8,253.2,1006.4,Pondicherry,2025,8,70,1,5.538121358755354
2025-09-01,28.3,24.9,32.6,148.1,1006.8,Pondicherry,2025,9,70,1,5.004617221770693
2025-10-01,26.6,23.9,30.1,276.0,1008.5,Pondicherry,2025,10,70,1,5.6240175061873385
2025-11-01,25.8,23.0,29.0,266.0,1011.6,Pondicherry,2025,11,70,1,5.58724865840025
2025-12-01,24.0,20.6,27.9,88.1,1012.7,Pondicherry,2025,12,70,1,4.489759334476764
2020-01-01,14.000000000000002,6.2,21.35,69.0,1018.0,Jammu,2020,1,42,1,4.248495242049359
2020-02-01,15.0,8.4,21.5,16.0,1016.9,Jammu,2020,2,42,1,2.833213344056216
2020-03-01,18.5,12.7,24.2,144.0,1013.2,Jammu,2020,3,42,1,4.976733742420574
2020-04-01,24.4,17.6,31.0,52.0,1010.0,Jammu,2020,4,42,1,3.970291913552122
2020-05-01,28.6,20.6,36.3,15.0,1004.2,Jammu,2020,5,42,1,2.772588722239781
2020-06-01,29.8,23.4,36.5,85.0,999.9,Jammu,2020,6,42,1,4.454347296253507
2020-07-01,30.7,25.5,36.3,139.0,998.6,Jammu,2020,7,42,1,4.941642422609304
2020-08-01,29.2,25.2,33.6,421.25,999.1,Jammu,2020,8,42,1,6.04559755568791
2020-09-01,30.0,25.2,34.9,25.0,1003.0,Jammu,2020,9,42,1,3.258096538021482
2020-10-01,24.5,16.7,32.6,0.0,1008.1,Jammu,2020,10,42,0,0.0
2020-11-01,16.6,10.3,24.5,22.0,1016.7,Jammu,2020,11,42,1,3.1354942159291497
2020-12-01,14.000000000000002,6.2,21.35,24.0,1017.2,Jammu,2020,12,42,1,3.2188758248682006
2021-01-01,14.000000000000002,6.8,21.35,62.0,1016.3,Jammu,2021,1,42,1,4.143134726391533
2021-02-01,15.8,9.7,22.9,25.2,1015.4,Jammu,2021,2,42,1,3.265759410767051
2021-03-01,20.3,13.2,27.7,62.4,1011.9,Jammu,2021,3,42,1,4.14946386144318
2021-04-01,23.4,15.5,31.0,54.8,1010.0,Jammu,2021,4,42,1,4.021773869387265
2021-05-01,29.0,21.2,35.8,10.5,1004.5,Jammu,2021,5,42,1,2.4423470353692043
2021-06-01,32.1,25.8,37.7,15.0,1000.0,Jammu,2021,6,42,1,2.772588722239781
2021-07-01,30.1,26.3,33.9,421.25,999.2,Jammu,2021,7,42,1,6.04559755568791
2021-08-01,28.7,25.1,32.6,105.7,1001.7,Jammu,2021,8,42,1,4.670021158307708
2021-09-01,27.4,24.2,31.1,83.1,1005.9,Jammu,2021,9,42,1,4.432006566978902
2021-10-01,23.0,17.9,28.7,102.5,1009.5,Jammu,2021,10,42,1,4.639571612705423
2021-11-01,16.4,10.9,23.3,0.0,1014.3,Jammu,2021,11,42,0,0.0
2021-12-01,14.000000000000002,6.2,21.35,6.6,1018.9,Jammu,2021,12,42,1,2.028148247292285
2022-01-01,14.000000000000002,6.6,21.35,187.6,1016.6,Jammu,2022,1,42,1,5.239628370199357
2022-02-01,14.000000000000002,6.7,21.35,118.0,1014.1,Jammu,2022,2,42,1,4.77912349311153
2022-03-01,21.1,13.4,29.0,12.2,1010.4,Jammu,2022,3,42,1,2.580216829592325
2022-04-01,28.4,20.0,36.7,0.6,1005.7,Jammu,2022,4,42,1,0.4700036292457356
2022-05-01,31.0,23.7,38.0,18.4,1000.5,Jammu,2022,5,42,1,2.9652730660692823
2022-06-01,31.7,24.8,38.4,105.6,998.8,Jammu,2022,6,42,1,4.669083511731744
2022-07-01,28.6,25.2,32.5,364.9,1001.5,Jammu,2022,7,42,1,5.902360072025161
2022-08-01,28.3,24.8,32.4,169.6,1002.1,Jammu,2022,8,42,1,5.139321635057579
2022-09-01,27.0,23.0,31.3,74.3,1005.1,Jammu,2022,9,42,1,4.321480134805848
2022-10-01,23.0,17.2,29.3,12.8,1011.6,Jammu,2022,10,42,1,2.624668592163159
2022-11-01,16.5,11.4,22.8,85.8,1015.4,Jammu,2022,11,42,1,4.463606621666305
2022-12-01,14.000000000000002,7.9,21.35,10.1,1016.4,Jammu,2022,12,42,1,2.4069451083182885
2023-01-01,14.000000000000002,5.5,21.35,48.5,1018.8,Jammu,2023,1,42,1,3.9019726695746444
2023-02-01,14.9,8.6,22.1,16.5,1015.2,Jammu,2023,2,42,1,2.8622008809294686
2023-03-01,19.1,13.0,25.6,71.1,1013.7,Jammu,2023,3,42,1,4.278054044290903
2023-04-01,23.0,15.8,30.3,39.0,1009.9,Jammu,2023,4,42,1,3.6888794541139363
2023-05-01,26.9,19.8,33.8,64.1,1006.7,Jammu,2023,5,42,1,4.175924549214524
2023-06-01,30.1,24.2,35.8,115.8,1001.3,Jammu,2023,6,42,1,4.760463070394127
2023-07-01,28.4,24.8,32.4,389.8,1001.5,Jammu,2023,7,42,1,5.968195920168628
2023-08-01,28.6,24.6,33.1,202.4,1001.2,Jammu,2023,8,42,1,5.315174483614459
2023-09-01,27.8,23.3,32.8,45.9,1005.1,Jammu,2023,9,42,1,3.8480176754522337
2023-10-01,22.3,16.8,28.8,52.8,1012.4,Jammu,2023,10,42,1,3.9852734671677386
2023-11-01,17.7,12.5,24.1,18.5,1016.8,Jammu,2023,11,42,1,2.970414465569701
2023-12-01,14.000000000000002,7.8,21.35,2.5,1018.3,Jammu,2023,12,42,1,1.252762968495368
2024-01-01,14.000000000000002,6.0,21.35,18.1,1018.9,Jammu,2024,1,42,1,2.9496883350525844
2024-02-01,14.000000000000002,6.6,21.35,117.7,1017.7,Jammu,2024,2,42,1,4.776599301615622
2024-03-01,18.4,12.0,24.9,140.8,1014.0,Jammu,2024,3,42,1,4.954417614098027
2024-04-01,22.8,16.0,30.1,112.4,1009.2,Jammu,2024,4,42,1,4.730921391293652
2024-05-01,29.8,21.2,37.5,1.7,1003.0,Jammu,2024,5,42,1,0.9932517730102834
2024-06-01,33.7,26.1,40.7,7.1,999.2,Jammu,2024,6,42,1,2.0918640616783932
2024-07-01,30.1,25.8,34.8,194.0,997.9,Jammu,2024,7,42,1,5.272999558563747
2024-08-01,28.4,24.3,33.5,421.25,1001.5,Jammu,2024,8,42,1,6.04559755568791
2024-09-01,28.0,23.2,33.3,83.0,1003.4,Jammu,2024,9,42,1,4.430816798843313
2024-10-01,24.6,18.8,30.9,0.3,1010.1,Jammu,2024,10,42,1,0.26236426446749106
2024-11-01,18.5,13.0,25.2,5.8,1015.0,Jammu,2024,11,42,1,1.916922612182061
2024-12-01,14.000000000000002,5.6,21.35,2.0,1017.4,Jammu,2024,12,42,1,1.0986122886681096
2025-01-01,14.000000000000002,5.7,21.35,36.5,1017.1,Jammu,2025,1,42,1,3.624340932976365
2025-02-01,14.000000000000002,7.6,21.35,180.6,1015.9,Jammu,2025,2,42,1,5.201806466167193
2025-03-01,20.4,13.2,27.8,11.0,1011.7,Jammu,2025,3,42,1,2.4849066497880004
2025-04-01,25.6,18.3,33.3,23.0,1006.9,Jammu,2025,4,42,1,3.1780538303479458
2025-05-01,28.9,22.5,35.0,31.2,1002.9,Jammu,2025,5,42,1,3.4719664525503626
2025-06-01,31.1,25.6,36.4,57.2,999.4,Jammu,2025,6,42,1,4.063885354737392
2025-07-01,28.8,25.4,32.8,350.6,999.0,Jammu,2025,7,42,1,5.862494165811022
2025-08-01,27.5,24.5,31.1,421.25,1002.7,Jammu,2025,8,42,1,6.04559755568791
2025-09-01,27.3,23.4,31.6,156.6,1005.3,Jammu,2025,9,42,1,5.060060177423779
2025-10-01,22.4,16.3,29.0,47.5,1011.5,Jammu,2025,10,42,1,3.8815637979434374
2025-11-01,15.8,9.1,23.5,5.2,1015.8,Jammu,2025,11,42,1,1.8245492920510458
2025-12-01,14.000000000000002,7.6,21.35,2.6,1017.2,Jammu,2025,12,42,1,1.2809338454620645
2020-01-01,22.5,14.6,30.3,0.0,1012.2,Belgaum,2020,1,10,0,0.0
2020-02-01,23.9,15.8,32.0,0.0,1011.7,Belgaum,2020,2,10,0,0.0
2020-03-01,26.0,18.1,34.0,19.0,1009.5,Belgaum,2020,3,10,1,2.995732273553991
2020-04-01,28.3,20.6,36.0,33.0,1007.9,Belgaum,2020,4,10,1,3.5263605246161616
2020-05-01,29.3,22.5,36.1,46.0,1005.5,Belgaum,2020,5,10,1,3.8501476017100584
2020-06-01,25.2,21.3,29.0,178.0,1004.6,Belgaum,2020,6,10,1,5.187385805840755
2020-07-01,24.0,20.8,27.3,192.0,1004.4,Belgaum,2020,7,10,1,5.262690188904886
2020-08-01,23.3,20.6,26.1,406.0,1005.1,Belgaum,2020,8,10,1,6.008813185442595
2020-09-01,24.4,20.6,28.2,308.0,1005.8,Belgaum,2020,9,10,1,5.733341276897746
2020-10-01,24.4,19.8,29.0,165.0,1007.2,Belgaum,2020,10,10,1,5.111987788356544
2020-11-01,23.2,17.0,29.4,0.0,1010.9,Belgaum,2020,11,10,0,0.0
2020-12-01,22.6,15.4,29.9,0.0,1010.8,Belgaum,2020,12,10,0,0.0
2021-01-01,22.0,17.1,27.8,1.0,1012.6,Belgaum,2021,1,10,1,0.6931471805599453
2021-02-01,22.0,16.7,28.3,0.8,1013.5,Belgaum,2021,2,10,1,0.5877866649021191
2021-03-01,25.8,19.8,32.8,0.1,1011.5,Belgaum,2021,3,10,1,0.09531017980432487
2021-04-01,26.4,20.6,33.8,11.0,1010.8,Belgaum,2021,4,10,1,2.4849066497880004
2021-05-01,24.6,21.6,29.6,184.7,1008.6,Belgaum,2021,5,10,1,5.22413246835866
2021-06-01,22.3,20.5,25.4,357.4,1009.3,Belgaum,2021,6,10,1,5.881649681100775
2021-07-01,21.9,20.5,24.3,421.25,1008.1,Belgaum,2021,7,10,1,6.04559755568791
2021-08-01,21.9,20.1,25.1,108.2,1009.6,Belgaum,2021,8,10,1,4.693181063310805
2021-09-01,21.9,20.1,25.1,168.6,1008.9,Belgaum,2021,9,10,1,5.133442723357803
2021-10-01,22.9,19.3,27.7,179.3,1010.5,Belgaum,2021,10,10,1,5.194622130209272
2021-11-01,22.0,19.0,26.6,107.5,1011.3,Belgaum,2021,11,10,1,4.686750172980514
2021-12-01,20.7,16.3,26.3,10.7,1014.7,Belgaum,2021,12,10,1,2.4595888418037104
2022-01-01,20.0,14.4,26.6,0.4,1013.7,Belgaum,2022,1,10,1,0.33647223662121295
2022-02-01,22.9,16.8,30.1,0.0,1012.0,Belgaum,2022,2,10,0,0.0
2022-03-01,25.8,19.8,33.4,2.0,1010.7,Belgaum,2022,3,10,1,1.0986122886681096
2022-04-01,26.5,21.4,33.9,24.0,1010.0,Belgaum,2022,4,10,1,3.2188758248682006
2022-05-01,24.8,20.9,30.4,99.0,1007.9,Belgaum,2022,5,10,1,4.605170185988092
2022-06-01,22.8,20.6,26.8,151.4,1008.0,Belgaum,2022,6,10,1,5.026508643252546
2022-07-01,21.6,19.9,24.3,329.1,1008.0,Belgaum,2022,7,10,1,5.799395638859147
2022-08-01,21.7,19.9,24.8,276.7,1008.0,Belgaum,2022,8,10,1,5.626541394312754
2022-09-01,21.8,19.3,25.9,179.0,1009.6,Belgaum,2022,9,10,1,5.19295685089021
2022-10-01,21.6,18.4,26.3,148.9,1011.9,Belgaum,2022,10,10,1,5.009968405108552
2022-11-01,22.1,17.5,27.4,5.4,1013.1,Belgaum,2022,11,10,1,1.8562979903656263
2022-12-01,22.1,17.4,27.9,22.8,1012.9,Belgaum,2022,12,10,1,3.169685580677429
2023-01-01,21.5,15.8,28.4,2.3,1014.1,Belgaum,2023,1,10,1,1.1939224684724346
2023-02-01,24.1,17.8,31.1,0.0,1013.6,Belgaum,2023,2,10,0,0.0
2023-03-01,24.8,18.2,32.3,0.0,1012.4,Belgaum,2023,3,10,0,0.0
2023-04-01,26.5,20.4,34.3,11.6,1010.6,Belgaum,2023,4,10,1,2.533696813957432
2023-05-01,26.0,20.8,33.0,60.7,1010.7,Belgaum,2023,5,10,1,4.122283930911342
2023-06-01,24.4,21.4,29.1,48.3,1009.2,Belgaum,2023,6,10,1,3.8979240810486444
2023-07-01,21.8,20.4,24.2,383.3,1009.1,Belgaum,2023,7,10,1,5.951423497570798
2023-08-01,22.4,19.9,26.1,53.0,1011.1,Belgaum,2023,8,10,1,3.9889840465642745
2023-09-01,22.5,20.3,26.2,131.5,1009.8,Belgaum,2023,9,10,1,4.886582645426277
2023-10-01,23.8,19.6,29.2,81.6,1012.8,Belgaum,2023,10,10,1,4.414009680526933
2023-11-01,23.4,19.4,28.5,33.3,1013.5,Belgaum,2023,11,10,1,3.535145354171894
2023-12-01,22.2,17.6,27.8,0.2,1014.0,Belgaum,2023,12,10,1,0.18232155679395462
2024-01-01,22.2,17.0,28.7,8.0,1014.4,Belgaum,2024,1,10,1,2.1972245773362196
2024-02-01,24.4,18.2,31.9,0.0,1014.4,Belgaum,2024,2,10,0,0.0
2024-03-01,26.9,20.9,34.7,0.6,1012.6,Belgaum,2024,3,10,1,0.4700036292457356
2024-04-01,28.7,23.0,36.5,12.3,1009.7,Belgaum,2024,4,10,1,2.5877640352277083
2024-05-01,26.8,21.9,34.1,47.6,1008.1,Belgaum,2024,5,10,1,3.883623530906448
2024-06-01,23.2,21.3,26.8,262.0,1008.1,Belgaum,2024,6,10,1,5.572154032177765
2024-07-01,21.7,20.6,24.1,421.25,1007.1,Belgaum,2024,7,10,1,6.04559755568791
2024-08-01,24.3,22.0,26.8,207.0,1006.3,Belgaum,2024,8,10,1,5.337538079701318
2024-09-01,24.3,20.4,28.3,116.0,1006.9,Belgaum,2024,9,10,1,4.762173934797756
2024-10-01,22.7,19.7,27.5,141.7,1011.4,Belgaum,2024,10,10,1,4.960744524482791
2024-11-01,22.2,17.9,27.6,38.0,1013.1,Belgaum,2024,11,10,1,3.6635616461296463
2024-12-01,22.2,17.9,28.0,16.0,1013.0,Belgaum,2024,12,10,1,2.833213344056216
2025-01-01,22.6,17.3,28.9,0.0,1013.4,Belgaum,2025,1,10,0,0.0
2025-02-01,24.7,18.6,32.2,0.0,1013.4,Belgaum,2025,2,10,0,0.0
2025-03-01,27.5,19.0,36.1,40.0,1008.4,Belgaum,2025,3,10,1,3.713572066704308
2025-04-01,26.1,20.9,33.8,23.3,1010.2,Belgaum,2025,4,10,1,3.190476350346503
2025-05-01,24.1,20.7,29.5,326.3,1007.8,Belgaum,2025,5,10,1,5.790877181507135
2025-06-01,22.4,20.4,26.3,186.1,1008.1,Belgaum,2025,6,10,1,5.231643233280044
2025-07-01,21.6,20.2,24.3,215.3,1008.3,Belgaum,2025,7,10,1,5.376666332959013
2025-08-01,21.6,20.0,24.6,267.1,1009.6,Belgaum,2025,8,10,1,5.591360045241914
2025-09-01,21.6,19.7,25.2,181.4,1010.3,Belgaum,2025,9,10,1,5.206202077640231
2025-10-01,22.5,19.7,26.8,136.5,1011.0,Belgaum,2025,10,10,1,4.923623917106626
2025-11-01,21.8,17.3,27.5,7.7,1014.4,Belgaum,2025,11,10,1,2.1633230256605382
2025-12-01,21.1,15.8,27.4,0.9,1014.5,Belgaum,2025,12,10,1,0.6418538861723948
2020-01-01,27.7,22.3,33.1,0.0,1011.5,Mangalore,2020,1,59,0,0.0
2020-02-01,28.3,22.7,33.8,0.0,1011.5,Mangalore,2020,2,59,0,0.0
2020-03-01,28.9,24.0,33.7,23.0,1010.1,Mangalore,2020,3,59,1,3.1780538303479458
2020-04-01,30.2,25.7,34.7,4.0,1009.3,Mangalore,2020,4,59,1,1.6094379124341003
2020-05-01,30.1,25.9,34.3,89.0,1007.2,Mangalore,2020,5,59,1,4.499809670330265
2020-06-01,26.7,23.6,29.7,421.25,1006.7,Mangalore,2020,6,59,1,6.04559755568791
2020-07-01,26.3,23.6,29.0,421.25,1006.2,Mangalore,2020,7,59,1,6.04559755568791
2020-08-01,26.1,23.7,28.6,421.25,1007.2,Mangalore,2020,8,59,1,6.04559755568791
2020-09-01,26.2,23.5,28.9,421.25,1007.3,Mangalore,2020,9,59,1,6.04559755568791
2020-10-01,26.6,23.4,29.8,349.0,1008.1,Mangalore,2020,10,59,1,5.857933154483459
2020-11-01,28.4,23.4,33.4,19.0,1009.8,Mangalore,2020,11,59,1,2.995732273553991
2020-12-01,28.2,22.9,33.5,32.0,1009.9,Mangalore,2020,12,59,1,3.4965075614664802
2021-01-01,27.9,22.8,33.0,69.0,1009.5,Mangalore,2021,1,59,1,4.248495242049359
2021-02-01,27.9,22.2,33.6,3.0,1010.5,Mangalore,2021,2,59,1,1.3862943611198906
2021-03-01,29.3,24.5,34.2,17.0,1009.5,Mangalore,2021,3,59,1,2.8903717578961645
2021-04-01,29.0,24.8,33.2,134.0,1009.2,Mangalore,2021,4,59,1,4.90527477843843
2021-05-01,27.9,24.3,31.5,367.0,1006.9,Mangalore,2021,5,59,1,5.908082938168931
2021-06-01,26.4,23.4,29.4,421.25,1008.1,Mangalore,2021,6,59,1,6.04559755568791
2021-07-01,25.9,23.4,28.3,421.25,1007.3,Mangalore,2021,7,59,1,6.04559755568791
2021-08-01,26.1,23.4,28.8,421.25,1008.3,Mangalore,2021,8,59,1,6.04559755568791
2021-09-01,26.4,23.7,29.2,302.0,1009.4,Mangalore,2021,9,59,1,5.713732805509369
2021-10-01,27.0,23.8,30.2,421.25,1008.2,Mangalore,2021,10,59,1,6.04559755568791
2021-11-01,27.1,23.4,30.9,242.0,1008.2,Mangalore,2021,11,59,1,5.493061443340548
2021-12-01,27.2,22.4,32.1,20.0,1011.5,Mangalore,2021,12,59,1,3.044522437723423
2022-01-01,26.8,21.3,32.3,0.0,1011.1,Mangalore,2022,1,59,0,0.0
2022-02-01,27.4,22.1,32.7,0.0,1009.8,Mangalore,2022,2,59,0,0.0
2022-03-01,28.8,23.9,33.7,47.0,1008.5,Mangalore,2022,3,59,1,3.8712010109078907
2022-04-01,29.3,25.2,33.5,27.0,1007.8,Mangalore,2022,4,59,1,3.332204510175204
2022-05-01,27.8,24.5,31.1,342.0,1006.5,Mangalore,2022,5,59,1,5.83773044716594
2022-06-01,26.8,23.5,30.0,421.25,1006.9,Mangalore,2022,6,59,1,6.04559755568791
2022-07-01,25.6,23.1,28.0,421.25,1007.0,Mangalore,2022,7,59,1,6.04559755568791
2022-08-01,25.8,23.4,28.2,421.25,1007.0,Mangalore,2022,8,59,1,6.04559755568791
2022-09-01,26.3,23.4,29.3,361.0,1008.5,Mangalore,2022,9,59,1,5.891644211825771
2022-10-01,26.9,23.3,30.5,87.0,1009.5,Mangalore,2022,10,59,1,4.477336814478207
2022-11-01,27.7,23.3,32.1,53.0,1010.1,Mangalore,2022,11,59,1,3.9889840465642745
2022-12-01,27.4,22.3,32.6,7.0,1010.6,Mangalore,2022,12,59,1,2.0794415416798357
2023-01-01,27.1,21.6,32.7,0.0,1011.6,Mangalore,2023,1,59,0,0.0
2023-02-01,28.3,22.6,33.9,0.0,1010.8,Mangalore,2023,2,59,0,0.0
2023-03-01,28.6,22.7,34.6,0.0,1010.1,Mangalore,2023,3,59,0,0.0
2023-04-01,29.7,25.0,34.2,0.0,1008.6,Mangalore,2023,4,59,0,0.0
2023-05-01,30.1,25.6,34.5,37.0,1008.6,Mangalore,2023,5,59,1,3.6375861597263857
2023-06-01,27.9,24.6,31.3,421.25,1008.0,Mangalore,2023,6,59,1,6.04559755568791
2023-07-01,25.6,23.3,27.9,421.25,1008.6,Mangalore,2023,7,59,1,6.04559755568791
2023-08-01,26.9,24.0,29.9,264.0,1009.8,Mangalore,2023,8,59,1,5.579729825986222
2023-09-01,26.3,23.6,29.6,421.25,1008.7,Mangalore,2023,9,59,1,6.04559755568791
2023-10-01,27.7,24.3,31.2,149.0,1010.9,Mangalore,2023,10,59,1,5.0106352940962555
2023-11-01,28.1,24.1,32.1,144.0,1010.4,Mangalore,2023,11,59,1,4.976733742420574
2023-12-01,28.4,23.5,33.2,74.0,1010.4,Mangalore,2023,12,59,1,4.31748811353631
2024-01-01,27.3,22.7,31.9,142.0,1011.8,Mangalore,2024,1,59,1,4.962844630259907
2024-02-01,28.4,23.1,33.7,0.0,1012.0,Mangalore,2024,2,59,0,0.0
2024-03-01,29.3,24.9,33.6,0.0,1011.0,Mangalore,2024,3,59,0,0.0
2024-04-01,29.7,26.4,34.6,59.0,1007.8,Mangalore,2024,4,59,1,4.0943445622221
2024-05-01,29.3,25.7,33.0,253.0,1006.3,Mangalore,2024,5,59,1,5.537334267018537
2024-06-01,26.6,24.0,29.8,421.25,1007.1,Mangalore,2024,6,59,1,6.04559755568791
2024-07-01,25.8,23.7,28.0,421.25,1007.0,Mangalore,2024,7,59,1,6.04559755568791
2024-08-01,26.7,24.5,28.6,421.25,1007.8,Mangalore,2024,8,59,1,6.04559755568791
2024-09-01,26.7,23.9,29.7,421.25,1008.5,Mangalore,2024,9,59,1,6.04559755568791
2024-10-01,27.3,24.2,30.5,165.0,1009.0,Mangalore,2024,10,59,1,5.111987788356544
